Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J6,Conn_02x15_Top_Bottom,DF40C-30DS,199.5,-75.5,180,bottom
J7,Conn_02x20_Counter_Clockwise,DF40C-40DS,155.5,-91,0,bottom
J8,Conn_02x15_Top_Bottom,DF40C-30DS,214.1,-95,-90,bottom
J9,Conn_02x20_Counter_Clockwise,DF40C-40DS,155.5,-84,180,bottom
BT1,CR2032 3V,BU2032SM-HD-G,132.5,-87.5,90,top
C1,100n,C_0201_0603Metric,198.625,-81.175,0,top
C2,10u,C_0402_1005Metric,161.23,-97.85,180,top
C3,1u,C_0402_1005Metric,167.05,-87.8,-90,top
C4,100n,C_0201_0603Metric,149.625,-78.05,0,top
C5,100n,C_0201_0603Metric,165.85,-88,-90,top
C6,100n,C_0201_0603Metric,155.25,-78.05,0,top
C7,1u,C_0402_1005Metric,166.4,-89.4,0,top
C8,100n,C_0201_0603Metric,164.95,-82.25,-90,top
C9,100n,C_0201_0603Metric,164.95,-88.75,-90,top
C10,100n,C_0201_0603Metric,146.05,-93.27,90,top
C11,100n,C_0201_0603Metric,161.05,-96.825,180,top
C12,2u2,C_0603_1608Metric,199.9,-91.6,180,top
C13,100n,C_0201_0603Metric,198.5,-96.7,0,top
C14,22u,C_0603_1608Metric,206.225,-99.025,180,top
C15,22u,C_0603_1608Metric,206.225,-100.825,180,top
C17,100n,C_0201_0603Metric,168.625,-87.8,-90,top
C18,12p,C_0402_1005Metric,156.1,-99.75,0,top
C19,12p,C_0402_1005Metric,151.48,-99.5,0,top
C20,12p,C_0402_1005Metric,158.9,-103.02,90,top
C21,12p,C_0402_1005Metric,153.75,-99.5,0,top
C22,100n,C_0201_0603Metric,169.6,-104.55,0,top
C23,100n,C_0201_0603Metric,179.42,-88.325,180,top
C24,10u,C_0402_1005Metric,179.425,-87.35,180,top
C25,100n,C_0201_0603Metric,108.425,-70.925,0,top
C26,100n,C_0201_0603Metric,170.875,-79.705,90,top
C27,100n,C_0201_0603Metric,170.875,-73.705,90,top
C28,100n,C_0201_0603Metric,115.135,-74.5,0,top
C29,100n,C_0201_0603Metric,103.025,-74.55,0,top
C30,100p,C_0402_1005Metric,179.825,-74.855,-90,top
C31,100p,C_0402_1005Metric,179.825,-80.855,-90,top
C32,100p,C_0402_1005Metric,179.825,-72.555,90,top
C33,100p,C_0402_1005Metric,179.825,-78.555,90,top
D1,PW-GREEN,LED_0603_1608Metric,195.15,-102.45,180,top
D2,LED_AGRB,LED_ASMB-KTF0-0A306,163.7,-102.675,-90,top
