"Reference","Value","Footprint","Qty","Name"
"BT1","CR2032 3V","AddProject_footprints:BU2032SM-HD-G","1","BU2032SM-HD-G"
"C1,C4,C5,C6,C8,C9,C10,C11,C13,C17,C22,C23,C25,C26,C27,C28,C29","100n","Capacitor_SMD:C_0201_0603Metric","17","GRM033R61A104ME15D"
"C2,C24","10u","Capacitor_SMD:C_0402_1005Metric","2","GRM155R60J106ME05D"
"C3,C7","1u","Capacitor_SMD:C_0402_1005Metric","2","GRM155R70J105KA12J"
"C12","2u2","Capacitor_SMD:C_0603_1608Metric","1","TMK107ABJ225KA-T"
"C14,C15","22u","Capacitor_SMD:C_0603_1608Metric","2","CL10A226MP8NUNE"
"C18,C19,C20,C21","12p","Capacitor_SMD:C_0402_1005Metric","4","GJM1555C1H120FB01D"
"C30,C31,C32,C33","100p","Capacitor_SMD:C_0402_1005Metric","4","GRM1555C1H101JA01D"
"D1","PW-GREEN","LED_SMD:LED_0603_1608Metric","1","LTST-C191KGKT"
"D2","LED_AGRB","LED_SMD:LED_ASMB-KTF0-0A306","1","ASMB-KTF0-0A306"
"D3,D4","RESD1CANYFH","Package_TO_SOT_SMD:SOT-323_SC-70","2","RESD1CANYFH"
"D5,D6","ESDL2011","Diode_SMD:D_0201_0603Metric","2","ESDL2011PFCT5G"
"FB1","120R@100M","Resistor_SMD:R_0402_1005Metric","1","BLM15AG121SN1D"
"J2","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","1","10118193-0001LF"
"J3","Micro_SD_Card","AddProject_footprints:GCT_MEM2075-00-140-01-A","1","MEM2075-00-140-01-A"
"J6,J8","Conn_02x15_Top_Bottom","AddProject_footprints:DF40C-30DS","2","DF40C-30DP-0.4V(51)"
"J7,J9","Conn_02x20_Counter_Clockwise","AddProject_footprints:DF40C-40DS","2","DF40C-40DP-0.4V(51)"
"L1","5u6","AddProject_footprints:ASPI-6045S","1","ASPI-6045S-5R6M-T"
"R1","100k","Resistor_SMD:R_0402_1005Metric","1","RMCF0402FT100K"
"R2","22k1","Resistor_SMD:R_0603_1608Metric","1","ERA-3AEB2212V"
"R3,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34","220","Resistor_SMD:R_0402_1005Metric","18","WR04X2200FTL"
"R5,R6,R13,R14,R15,R16,R17","4k7","Resistor_SMD:R_0402_1005Metric","7","RC0402FR-074K7L"
"R7,R8,R9,R10,R11,R12","50k","Resistor_SMD:R_0603_1608Metric","6","RT0603BRD0750KL"
"SW1","PTS815 ","AddProject_footprints:PTS815","1","PTS815 SJM 250 SMTR LFS"
"SW2","JS202011JAQN","AddProject_footprints:JS102011JAQN","1","JS202011JAQN"
"U1","TMCS1108","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","TMCS1108A3BQDRQ1"
"U2","LMR51430","Package_TO_SOT_SMD:SOT-23-6","1","LMR51430XFDDCR"
"U3","STM32G474VEXX","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","STM32G474VET3"
"U4","AT25640BXX","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","1","AT25640B-XHL-T"
"U5","TMP112xxDRL","Package_TO_SOT_SMD:SOT-563","1","TMP112AIDRLR"
"U6,U7","TCAN332","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","TCAN332DR"
"U8,U9","PI4IOE5V6408","AddProject_footprints:UQFN-16_1.8x2.6mm","2","PI4IOE5V6408ZTAEX"
"U10,U11","HDSM-433C","AddProject_footprints:HDSM-431X_432X","2","HDSM-433C"
"Y1","12M","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","1","ABM10-166-12.000MHZ-T3"
"Y2","32k768","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","SC32S-7PF20PPM"
