"Reference","Value","Footprint","Digikey","Name","Qty"
"BT1","CR2032 3V","AddProject_footprints:BU2032SM-HD-G","BU2032SM-HD-GCT-ND","BU2032SM-HD-G","1"
"C1, C4-C6, C8-C11, C13, C17, C22, C23, C25-C29","100n","Capacitor_SMD:C_0201_0603Metric","490-5405-1-ND","GRM033R61A104ME15D","17"
"C2, C24","10u","Capacitor_SMD:C_0402_1005Metric","490-GRM155R60J106ME05DDKR-ND","GRM155R60J106ME05D","2"
"C3, C7","1u","Capacitor_SMD:C_0402_1005Metric","490-13339-1-ND","GRM155R70J105KA12J","2"
"C12","2u2","Capacitor_SMD:C_0603_1608Metric","587-2909-1-ND","TMK107ABJ225KA-T","1"
"C14, C15","22u","Capacitor_SMD:C_0603_1608Metric","1276-1274-1-ND","CL10A226MP8NUNE","2"
"C18-C21","12p","Capacitor_SMD:C_0402_1005Metric","490-11190-1-ND","GJM1555C1H120FB01D","4"
"C30-C33","100p","Capacitor_SMD:C_0402_1005Metric","490-5922-1-ND","GRM1555C1H101JA01D","4"
"D1","PW-GREEN","LED_SMD:LED_0603_1608Metric","160-1446-1-ND","LTST-C191KGKT","1"
"D2","LED_AGRB","LED_SMD:LED_ASMB-KTF0-0A306","516-3906-1-ND","ASMB-KTF0-0A306","1"
"D3, D4","RESD1CANYFH","Package_TO_SOT_SMD:SOT-323_SC-70","846-RESD1CANYFHT116CT-ND","RESD1CANYFH","2"
"D5, D6","ESDL2011","Diode_SMD:D_0201_0603Metric","488-ESDL2011PFCT5GCT-ND","ESDL2011PFCT5G","2"
"FB1","120R@100M","Resistor_SMD:R_0402_1005Metric","490-1005-1-ND","BLM15AG121SN1D","1"
"J1","TC2030","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","N/A","N/A","1"
"J2","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","609-4616-1-ND","10118193-0001LF","1"
"J3","Micro_SD_Card","AddProject_footprints:GCT_MEM2075-00-140-01-A","2073-MEM2075-00-140-01-ADKR-ND","MEM2075-00-140-01-A","1"
"J4, J5","Conn_01x02","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","","","2"
"J6, J8","Conn_02x15_Top_Bottom","AddProject_footprints:DF40C-30DS","H11622CT-ND","DF40C-30DP-0.4V(51)","2"
"J7, J9","Conn_02x20_Counter_Clockwise","AddProject_footprints:DF40C-40DS","H11624CT-ND","DF40C-40DP-0.4V(51)","2"
"L1","5u6","AddProject_footprints:ASPI-6045S","535-ASPI-6045S-5R6M-TCT-ND","ASPI-6045S-5R6M-T","1"
"R1","100k","Resistor_SMD:R_0402_1005Metric","RMCF0402FT100KCT-ND","RMCF0402FT100K","1"
"R2","22k1","Resistor_SMD:R_0603_1608Metric","P22.1KDBCT-ND","ERA-3AEB2212V","1"
"R3, R18-R34","220","Resistor_SMD:R_0402_1005Metric","1292-WR04X2200FTLCT-ND","WR04X2200FTL","18"
"R5, R6, R13-R17","4k7","Resistor_SMD:R_0402_1005Metric","311-4.7KLRCT-ND","RC0402FR-074K7L","7"
"R7-R12","50k","Resistor_SMD:R_0603_1608Metric","13-RT0603BRD0750KLCT-ND","RT0603BRD0750KL","6"
"SW1","PTS815 ","AddProject_footprints:PTS815","CKN12215-1-ND","PTS815 SJM 250 SMTR LFS","1"
"SW2","JS202011JAQN","AddProject_footprints:JS102011JAQN","CKN10722CT-ND","JS202011JAQN","1"
"TP1","GND_point","TestPoint:TestPoint_Pad_4.0x4.0mm","","","1"
"TP2","Vbatt_TB","TestPoint:TestPoint_Pad_D1.5mm","","","1"
"TP3","Vbus_TP","TestPoint:TestPoint_Pad_D1.5mm","","","1"
"TP4","Vbuck_TP","TestPoint:TestPoint_Pad_D1.5mm","","","1"
"TP5","Vout_TB","TestPoint:TestPoint_Pad_D1.5mm","","","1"
"TP6","VoutF_TB","TestPoint:TestPoint_Pad_D1.5mm","","","1"
"U1","TMCS1108","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","296-TMCS1108A3BQDRQ1CT-ND","TMCS1108A3BQDRQ1","1"
"U2","LMR51430","Package_TO_SOT_SMD:SOT-23-6","296-LMR51430XFDDCRCT-ND","LMR51430XFDDCR","1"
"U3","STM32G474VEXX","Package_QFP:LQFP-100_14x14mm_P0.5mm","497-STM32G474VET3-ND","STM32G474VET3","1"
"U4","AT25640BXX","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","AT25640B-XHL-TCT-ND","AT25640B-XHL-T","1"
"U5","TMP112xxDRL","Package_TO_SOT_SMD:SOT-563","296-38578-1-ND","TMP112AIDRLR","1"
"U6, U7","TCAN332","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","296-43711-1-ND","TCAN332DR","2"
"U8, U9","PI4IOE5V6408","AddProject_footprints:UQFN-16_1.8x2.6mm","PI4IOE5V6408ZTAEXDICT-ND","","2"
"U10, U11","HDSM-433C","AddProject_footprints:HDSM-431X_432X","516-3498-1-ND","HDSM-433C","2"
"Y1","12M","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","535-13520-1-ND","ABM10-166-12.000MHZ-T3","1"
"Y2","32k768","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","728-1074-1-ND","SC32S-7PF20PPM","1"
